#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
563,Querétaro,Urbana,492,"2,652","1,497",0.56,0.44,PAN-PRI-PRD,718,0.48,123,0.08,PVEM-MORENA-PT,595,0.4,496,0.33,MC,99,0.07,PAN,585,0.39,MORENA,442,0.3,MC,99,0.07,585,0.39,66,0.04,9,0.01,50,0.03,7,0,1,0,0,0,38,0.03,442,0.3,46,0.03,47,0.03,12,0.01,4,0,6,0,99,0.07,43,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0.03,"1,497"
564,Querétaro,Urbana,493,"1,355",785,0.58,0.42,PVEM-MORENA-PT,369,0.47,46,0.06,PAN-PRI-PRD,323,0.41,272,0.35,MC,51,0.06,MORENA,262,0.33,PAN,247,0.31,MC,51,0.06,247,0.31,31,0.04,6,0.01,29,0.04,7,0.01,2,0,1,0,35,0.04,262,0.33,22,0.03,33,0.04,11,0.01,3,0,3,0,51,0.06,17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.03,785
565,Querétaro,Urbana,494,"1,565",876,0.56,0.44,PVEM-MORENA-PT,399,0.46,41,0.05,PAN-PRI-PRD,358,0.41,300,0.34,MC,58,0.07,MORENA,296,0.34,PAN,283,0.32,MC,58,0.07,283,0.32,43,0.05,5,0.01,21,0.02,6,0.01,0,0,0,0,36,0.04,296,0.34,25,0.03,31,0.04,7,0.01,4,0,0,0,58,0.07,39,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0.02,876
566,Querétaro,Urbana,495,"4,217","2,303",0.55,0.45,PVEM-MORENA-PT,993,0.43,10,0,PAN-PRI-PRD,983,0.43,807,0.35,MC,176,0.08,MORENA,730,0.32,PAN,686,0.3,PRI,189,0.08,686,0.3,189,0.08,26,0.01,61,0.03,17,0.01,4,0,0,0,75,0.03,730,0.32,51,0.02,105,0.05,18,0.01,6,0,8,0,176,0.08,76,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.03,"2,303"
567,Querétaro,Urbana,496,"1,668",870,0.52,0.48,PVEM-MORENA-PT,379,0.44,1,0,PAN-PRI-PRD,378,0.43,317,0.36,MC,61,0.07,MORENA,297,0.34,PAN,284,0.33,MC,61,0.07,284,0.33,42,0.05,11,0.01,33,0.04,7,0.01,1,0,0,0,25,0.03,297,0.34,23,0.03,23,0.03,4,0,6,0.01,1,0,61,0.07,19,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.04,870
568,Querétaro,Urbana,497,"1,473",829,0.56,0.44,PVEM-MORENA-PT,408,0.49,91,0.11,PAN-PRI-PRD,317,0.38,245,0.3,MC,72,0.09,MORENA,325,0.39,PAN,261,0.31,MC,72,0.09,261,0.31,29,0.03,8,0.01,17,0.02,2,0,0,0,0,0,25,0.03,325,0.39,24,0.03,23,0.03,10,0.01,1,0,0,0,72,0.09,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0.02,829
569,Querétaro,Urbana,498,"1,488",812,0.55,0.45,PAN-PRI-PRD,361,0.44,15,0.02,PVEM-MORENA-PT,346,0.43,278,0.34,MC,68,0.08,PAN,266,0.33,MORENA,256,0.32,MC,68,0.08,266,0.33,46,0.06,14,0.02,26,0.03,8,0.01,1,0,0,0,25,0.03,256,0.32,18,0.02,31,0.04,9,0.01,0,0,7,0.01,68,0.08,13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0.03,812
570,Querétaro,Urbana,499,"1,297",715,0.55,0.45,PVEM-MORENA-PT,359,0.5,102,0.14,PAN-PRI-PRD,257,0.36,208,0.29,MC,49,0.07,MORENA,278,0.39,PAN,213,0.3,MC,49,0.07,213,0.3,22,0.03,5,0.01,14,0.02,2,0,1,0,0,0,20,0.03,278,0.39,21,0.03,30,0.04,5,0.01,3,0,2,0,49,0.07,29,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03,715
571,Querétaro,Urbana,500,"1,881","1,007",0.54,0.46,PVEM-MORENA-PT,460,0.46,37,0.04,PAN-PRI-PRD,423,0.42,348,0.35,MC,75,0.07,MORENA,336,0.33,PAN,333,0.33,MC,75,0.07,333,0.33,41,0.04,13,0.01,25,0.02,6,0.01,4,0,1,0,44,0.04,336,0.33,36,0.04,23,0.02,8,0.01,7,0.01,6,0.01,75,0.07,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03,"1,007"
572,Querétaro,Urbana,501,"1,649",832,0.5,0.5,PVEM-MORENA-PT,416,0.5,83,0.1,PAN-PRI-PRD,333,0.4,283,0.34,MC,50,0.06,MORENA,317,0.38,PAN,267,0.32,MC,50,0.06,267,0.32,20,0.02,6,0.01,19,0.02,9,0.01,7,0.01,5,0.01,27,0.03,317,0.38,19,0.02,18,0.02,17,0.02,9,0.01,9,0.01,50,0.06,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02,832
573,Querétaro,Urbana,502,"1,529",938,0.61,0.39,PAN-PRI-PRD,651,0.69,437,0.47,PVEM-MORENA-PT,214,0.23,175,0.19,MC,39,0.04,PAN,569,0.61,MORENA,135,0.14,PRI,47,0.05,569,0.61,47,0.05,6,0.01,19,0.02,6,0.01,4,0,0,0,33,0.04,135,0.14,28,0.03,15,0.02,2,0,0,0,1,0,39,0.04,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0.02,938
574,Querétaro,No Urbana,503,"1,719",923,0.54,0.46,PVEM-MORENA-PT,420,0.46,54,0.06,PAN-PRI-PRD,366,0.4,300,0.33,MC,66,0.07,MORENA,298,0.32,PAN,289,0.31,MC,66,0.07,289,0.31,40,0.04,12,0.01,18,0.02,5,0.01,2,0,0,0,41,0.04,298,0.32,31,0.03,36,0.04,11,0.01,2,0,1,0,66,0.07,34,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.04,923
575,Querétaro,Urbana,504,"1,719",887,0.52,0.48,PAN-PRI-PRD,385,0.43,5,0.01,PVEM-MORENA-PT,380,0.43,311,0.35,MC,69,0.08,PAN,302,0.34,MORENA,282,0.32,MC,69,0.08,302,0.34,50,0.06,10,0.01,21,0.02,1,0,1,0,0,0,31,0.03,282,0.32,20,0.02,37,0.04,7,0.01,1,0,2,0,69,0.08,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.03,887
576,Querétaro,No Urbana,505,"1,544",853,0.55,0.45,PVEM-MORENA-PT,417,0.49,70,0.08,PAN-PRI-PRD,347,0.41,294,0.34,MC,53,0.06,MORENA,303,0.36,PAN,246,0.29,PRI,53,0.06,246,0.29,53,0.06,17,0.02,23,0.03,5,0.01,2,0,1,0,29,0.03,303,0.36,21,0.02,45,0.05,12,0.01,4,0,3,0,53,0.06,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0.02,853
577,Querétaro,No Urbana,506,"1,411",955,0.68,0.32,PAN-PRI-PRD,487,0.51,112,0.12,PVEM-MORENA-PT,375,0.39,330,0.35,MC,45,0.05,PAN,379,0.4,MORENA,291,0.3,PRI,45,0.05,379,0.4,45,0.05,11,0.01,44,0.05,7,0.01,1,0,0,0,27,0.03,291,0.3,17,0.02,33,0.03,1,0,0,0,6,0.01,45,0.05,25,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.02,955
578,Querétaro,Urbana,507,"1,535",964,0.63,0.37,PAN-PRI-PRD,434,0.45,30,0.03,PVEM-MORENA-PT,404,0.42,327,0.34,MC,77,0.08,PAN,354,0.37,MORENA,292,0.3,MC,77,0.08,354,0.37,43,0.04,6,0.01,26,0.03,4,0,1,0,0,0,40,0.04,292,0.3,26,0.03,33,0.03,7,0.01,0,0,6,0.01,77,0.08,26,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.02,964
579,Querétaro,No Urbana,508,"2,126","1,335",0.63,0.37,PAN-PRI-PRD,634,0.47,103,0.08,PVEM-MORENA-PT,531,0.4,439,0.33,MC,92,0.07,PAN,516,0.39,MORENA,398,0.3,MC,92,0.07,516,0.39,60,0.04,8,0.01,39,0.03,8,0.01,2,0,1,0,40,0.03,398,0.3,26,0.02,46,0.03,13,0.01,2,0,6,0,92,0.07,42,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03,"1,335"
580,Querétaro,No Urbana,509,"1,454",913,0.63,0.37,PAN-PRI-PRD,484,0.53,152,0.17,PVEM-MORENA-PT,332,0.36,283,0.31,MC,49,0.05,PAN,371,0.41,MORENA,274,0.3,PRI,60,0.07,371,0.41,60,0.07,10,0.01,32,0.04,10,0.01,1,0,0,0,20,0.02,274,0.3,12,0.01,16,0.02,5,0.01,3,0,2,0,49,0.05,28,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.02,913
581,Querétaro,Urbana,510,"2,313","1,267",0.55,0.45,PVEM-MORENA-PT,635,0.5,158,0.12,PAN-PRI-PRD,477,0.38,407,0.32,MC,70,0.06,MORENA,480,0.38,PAN,378,0.3,MC,70,0.06,378,0.3,41,0.03,19,0.01,23,0.02,5,0,10,0.01,1,0,51,0.04,480,0.38,23,0.02,61,0.05,10,0.01,1,0,9,0.01,70,0.06,34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.04,"1,267"
582,Querétaro,No Urbana,511,"2,313","1,206",0.52,0.48,PVEM-MORENA-PT,605,0.5,174,0.14,PAN-PRI-PRD,431,0.36,345,0.29,MC,86,0.07,MORENA,444,0.37,PAN,348,0.29,MC,86,0.07,348,0.29,50,0.04,6,0,16,0.01,7,0.01,4,0,0,0,62,0.05,444,0.37,30,0.02,40,0.03,9,0.01,9,0.01,11,0.01,86,0.07,42,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.03,"1,206"
583,Querétaro,No Urbana,512,"1,726",887,0.51,0.49,PVEM-MORENA-PT,396,0.45,37,0.04,PAN-PRI-PRD,359,0.4,299,0.34,MC,60,0.07,MORENA,304,0.34,PAN,282,0.32,MC,60,0.07,282,0.32,49,0.06,14,0.02,10,0.01,3,0,1,0,0,0,47,0.05,304,0.34,24,0.03,17,0.02,1,0,2,0,1,0,60,0.07,32,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.05,887
584,Querétaro,No Urbana,513,"8,690","4,718",0.54,0.46,PVEM-MORENA-PT,"2,126",0.45,92,0.02,PAN-PRI-PRD,"2,034",0.43,"1,747",0.37,MC,287,0.06,PAN,"1,670",0.35,MORENA,"1,638",0.35,MC,287,0.06,"1,670",0.35,172,0.04,45,0.01,128,0.03,16,0,2,0,1,0,148,0.03,"1,638",0.35,117,0.02,172,0.04,35,0.01,9,0,7,0,287,0.06,133,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,134,0.03,"4,718"
585,Querétaro,No Urbana,514,"5,318","2,920",0.55,0.45,PVEM-MORENA-PT,"1,295",0.44,18,0.01,PAN-PRI-PRD,"1,277",0.44,"1,088",0.37,MC,189,0.06,PAN,939,0.32,MORENA,823,0.28,PVEM-MORENA-PT,292,0.1,939,0.32,94,0.03,17,0.01,213,0.07,8,0,3,0,3,0,95,0.03,823,0.28,52,0.02,292,0.1,16,0.01,4,0,13,0,189,0.06,91,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,62,0.02,"2,920"
586,Querétaro,No Urbana,515,"3,933","2,622",0.67,0.33,PAN-PRI-PRD,"1,517",0.58,675,0.26,PVEM-MORENA-PT,842,0.32,694,0.26,MC,148,0.06,PAN,"1,264",0.48,MORENA,651,0.25,MC,148,0.06,"1,264",0.48,104,0.04,32,0.01,98,0.04,17,0.01,2,0,0,0,54,0.02,651,0.25,50,0.02,76,0.03,5,0,0,0,6,0,148,0.06,66,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.02,"2,622"
587,Querétaro,No Urbana,516,"2,337",999,0.43,0.57,PVEM-MORENA-PT,717,0.72,592,0.59,PAN-PRI-PRD,125,0.13,57,0.06,QS,68,0.07,MORENA,542,0.54,PVEM,85,0.09,QS,68,0.07,60,0.06,46,0.05,9,0.01,8,0.01,2,0,0,0,0,0,85,0.09,542,0.54,32,0.03,47,0.05,5,0.01,4,0,2,0,52,0.05,68,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0.04,999
588,Querétaro,Urbana,518,"3,680","1,970",0.54,0.46,PVEM-MORENA-PT,"1,314",0.67,931,0.47,PAN-PRI-PRD,383,0.19,256,0.13,MC,127,0.06,MORENA,996,0.51,PAN,269,0.14,MC,127,0.06,269,0.14,59,0.03,25,0.01,25,0.01,5,0,0,0,0,0,84,0.04,996,0.51,66,0.03,98,0.05,49,0.02,9,0,12,0.01,127,0.06,84,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.03,"1,970"
589,Querétaro,No Urbana,519,"2,798","1,126",0.4,0.6,PVEM-MORENA-PT,735,0.65,550,0.49,PAN-PRI-PRD,185,0.16,84,0.07,MC,101,0.09,MORENA,545,0.48,PAN,107,0.1,MC,101,0.09,107,0.1,51,0.05,16,0.01,7,0.01,3,0,1,0,0,0,63,0.06,545,0.48,58,0.05,42,0.04,13,0.01,6,0.01,8,0.01,101,0.09,45,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0.05,"1,126"
590,Querétaro,No Urbana,520,"1,686","1,259",0.75,0.25,PAN-PRI-PRD,670,0.53,210,0.17,PVEM-MORENA-PT,460,0.37,401,0.32,MC,59,0.05,PAN,577,0.46,MORENA,334,0.27,MC,59,0.05,577,0.46,39,0.03,12,0.01,27,0.02,10,0.01,3,0,2,0,43,0.03,334,0.27,38,0.03,30,0.02,14,0.01,0,0,1,0,59,0.05,34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,0.03,"1,259"
591,Querétaro,No Urbana,521,"1,271",596,0.47,0.53,PVEM-MORENA-PT,291,0.49,77,0.13,PAN-PRI-PRD,214,0.36,167,0.28,MC,47,0.08,MORENA,217,0.36,PAN,149,0.25,MC,47,0.08,149,0.25,43,0.07,6,0.01,12,0.02,3,0.01,1,0,0,0,27,0.05,217,0.36,25,0.04,20,0.03,2,0,0,0,0,0,47,0.08,12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.05,596
592,Querétaro,No Urbana,522,"4,142","2,498",0.6,0.4,PVEM-MORENA-PT,"1,226",0.49,283,0.11,PAN-PRI-PRD,943,0.38,774,0.31,MC,169,0.07,MORENA,928,0.37,PAN,753,0.3,MC,169,0.07,753,0.3,93,0.04,20,0.01,48,0.02,19,0.01,8,0,2,0,99,0.04,928,0.37,58,0.02,90,0.04,21,0.01,8,0,22,0.01,169,0.07,60,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,96,0.04,"2,498"
593,Querétaro,No Urbana,523,"1,724",911,0.53,0.47,PVEM-MORENA-PT,583,0.64,385,0.42,PAN-PRI-PRD,198,0.22,129,0.14,MC,69,0.08,MORENA,422,0.46,PAN,140,0.15,MC,69,0.08,140,0.15,35,0.04,11,0.01,9,0.01,3,0,0,0,0,0,61,0.07,422,0.46,33,0.04,51,0.06,5,0.01,7,0.01,4,0,69,0.08,23,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.04,911
594,Querétaro,No Urbana,524,"2,482","1,685",0.68,0.32,PVEM-MORENA-PT,873,0.52,263,0.16,PAN-PRI-PRD,610,0.36,509,0.3,MC,101,0.06,MORENA,671,0.4,PAN,493,0.29,MC,101,0.06,493,0.29,68,0.04,19,0.01,18,0.01,10,0.01,1,0,1,0,79,0.05,671,0.4,60,0.04,29,0.02,16,0.01,7,0,11,0.01,101,0.06,36,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.01,55,0.03,"1,685"
595,Querétaro,No Urbana,525,"2,468","1,495",0.61,0.39,PVEM-MORENA-PT,"1,003",0.67,691,0.46,PAN-PRI-PRD,312,0.21,226,0.15,MC,86,0.06,MORENA,772,0.52,PAN,243,0.16,MC,86,0.06,243,0.16,41,0.03,14,0.01,9,0.01,5,0,0,0,0,0,82,0.05,772,0.52,71,0.05,46,0.03,15,0.01,5,0,12,0.01,86,0.06,52,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,40,0.03,"1,495"
596,Querétaro,No Urbana,526,"2,375","1,222",0.51,0.49,PVEM-MORENA-PT,808,0.66,518,0.42,PAN-PRI-PRD,290,0.24,221,0.18,MC,69,0.06,MORENA,630,0.52,PAN,221,0.18,MC,69,0.06,221,0.18,35,0.03,10,0.01,13,0.01,9,0.01,1,0,1,0,63,0.05,630,0.52,53,0.04,36,0.03,19,0.02,3,0,4,0,69,0.06,31,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.02,"1,222"
597,Querétaro,No Urbana,527,"5,702","2,579",0.45,0.55,PVEM-MORENA-PT,"1,245",0.48,238,0.09,PAN-PRI-PRD,"1,007",0.39,843,0.33,MC,164,0.06,MORENA,919,0.36,PAN,755,0.29,MC,164,0.06,755,0.29,125,0.05,37,0.01,48,0.02,28,0.01,13,0.01,1,0,131,0.05,919,0.36,66,0.03,92,0.04,21,0.01,8,0,8,0,164,0.06,54,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,106,0.04,"2,579"
598,Querétaro,Urbana,528,"1,819","1,016",0.56,0.44,PVEM-MORENA-PT,620,0.61,312,0.31,PAN-PRI-PRD,308,0.3,264,0.26,MC,44,0.04,MORENA,473,0.47,PAN,244,0.24,PVEM,45,0.04,244,0.24,30,0.03,10,0.01,15,0.01,8,0.01,1,0,0,0,45,0.04,473,0.47,43,0.04,45,0.04,5,0,2,0,7,0.01,44,0.04,20,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.02,"1,016"
599,Querétaro,No Urbana,529,"10,721","5,064",0.47,0.53,PVEM-MORENA-PT,"2,782",0.55,"1,171",0.23,PAN-PRI-PRD,"1,611",0.32,"1,241",0.25,MC,370,0.07,MORENA,"2,144",0.42,PAN,"1,259",0.25,MC,370,0.07,"1,259",0.25,185,0.04,63,0.01,70,0.01,29,0.01,5,0,0,0,243,0.05,"2,144",0.42,117,0.02,191,0.04,57,0.01,13,0,17,0,370,0.07,166,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,131,0.03,"5,064"
600,Querétaro,No Urbana,530,"1,592",594,0.37,0.63,PAN-PRI-PRD,294,0.49,67,0.11,PVEM-MORENA-PT,227,0.38,199,0.34,MC,28,0.05,PAN,228,0.38,MORENA,151,0.25,PRI,33,0.06,228,0.38,33,0.06,8,0.01,10,0.02,13,0.02,0,0,2,0,20,0.03,151,0.25,20,0.03,15,0.03,8,0.01,10,0.02,3,0.01,28,0.05,18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0.04,594
601,Querétaro,No Urbana,531,"2,940","1,524",0.52,0.48,PVEM-MORENA-PT,721,0.47,140,0.09,PAN-PRI-PRD,581,0.38,461,0.3,MC,120,0.08,MORENA,548,0.36,PAN,460,0.3,MC,120,0.08,460,0.3,61,0.04,20,0.01,32,0.02,4,0,4,0,0,0,51,0.03,548,0.36,30,0.02,65,0.04,13,0.01,2,0,12,0.01,120,0.08,64,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.02,"1,524"
602,Querétaro,No Urbana,532,"2,271","1,213",0.53,0.47,PVEM-MORENA-PT,587,0.48,138,0.11,PAN-PRI-PRD,449,0.37,346,0.29,MC,103,0.08,MORENA,445,0.37,PAN,353,0.29,MC,103,0.08,353,0.29,55,0.05,11,0.01,16,0.01,9,0.01,5,0,0,0,53,0.04,445,0.37,32,0.03,36,0.03,11,0.01,1,0,9,0.01,103,0.08,44,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.02,"1,213"
603,Querétaro,No Urbana,533,"2,132","1,057",0.5,0.5,PVEM-MORENA-PT,610,0.58,279,0.26,PAN-PRI-PRD,331,0.31,271,0.26,MC,60,0.06,MORENA,488,0.46,PAN,267,0.25,MC,60,0.06,267,0.25,41,0.04,6,0.01,10,0.01,6,0.01,1,0,0,0,32,0.03,488,0.46,37,0.04,36,0.03,11,0.01,2,0,4,0,60,0.06,29,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.03,"1,057"
604,Querétaro,No Urbana,534,"1,880","1,138",0.61,0.39,PAN-PRI-PRD,512,0.45,37,0.03,PVEM-MORENA-PT,475,0.42,390,0.34,MC,85,0.07,PAN,410,0.36,MORENA,362,0.32,MC,85,0.07,410,0.36,61,0.05,7,0.01,22,0.02,12,0.01,0,0,0,0,35,0.03,362,0.32,28,0.02,39,0.03,4,0,2,0,5,0,85,0.07,39,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.02,"1,138"
605,Querétaro,No Urbana,535,"1,037",605,0.58,0.42,PAN-PRI-PRD,276,0.46,3,0,PVEM-MORENA-PT,273,0.45,240,0.4,MC,33,0.05,MORENA,231,0.38,PAN,206,0.34,PRI,41,0.07,206,0.34,41,0.07,5,0.01,17,0.03,7,0.01,0,0,0,0,19,0.03,231,0.38,6,0.01,13,0.02,3,0,0,0,1,0,33,0.05,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.01,605
606,Querétaro,No Urbana,536,"3,035","1,507",0.5,0.5,PVEM-MORENA-PT,847,0.56,380,0.25,PAN-PRI-PRD,467,0.31,378,0.25,MC,89,0.06,MORENA,640,0.42,PAN,335,0.22,PRI,91,0.06,335,0.22,91,0.06,11,0.01,19,0.01,7,0,3,0,1,0,65,0.04,640,0.42,54,0.04,61,0.04,22,0.01,2,0,3,0,89,0.06,50,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.04,"1,507"
607,Querétaro,No Urbana,537,"2,854","1,280",0.45,0.55,PVEM-MORENA-PT,811,0.63,492,0.38,PAN-PRI-PRD,319,0.25,257,0.2,MC,62,0.05,MORENA,633,0.49,PAN,249,0.19,PVEM,64,0.05,249,0.19,48,0.04,7,0.01,10,0.01,3,0,2,0,0,0,64,0.05,633,0.49,39,0.03,54,0.04,14,0.01,3,0,4,0,62,0.05,39,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.04,"1,280"
608,Querétaro,No Urbana,538,"2,094","1,266",0.6,0.4,PVEM-MORENA-PT,574,0.45,28,0.02,PAN-PRI-PRD,546,0.43,478,0.38,MC,68,0.05,PAN,443,0.35,MORENA,439,0.35,MC,68,0.05,443,0.35,57,0.05,8,0.01,23,0.02,11,0.01,3,0,1,0,48,0.04,439,0.35,23,0.02,52,0.04,5,0,5,0,2,0,68,0.05,42,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03,"1,266"
609,Querétaro,Urbana,539,"5,011","2,030",0.41,0.59,PVEM-MORENA-PT,"1,222",0.6,620,0.31,PAN-PRI-PRD,602,0.3,509,0.25,Nulos,93,0.05,MORENA,863,0.43,PAN,487,0.24,PVEM,144,0.07,487,0.24,44,0.02,27,0.01,23,0.01,13,0.01,8,0,0,0,144,0.07,863,0.43,85,0.04,89,0.04,27,0.01,3,0,11,0.01,66,0.03,47,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.05,"2,030"
610,Querétaro,Urbana,540,"3,031","1,272",0.42,0.58,PVEM-MORENA-PT,683,0.54,225,0.18,PAN-PRI-PRD,458,0.36,392,0.31,Nulos,66,0.05,MORENA,534,0.42,PAN,335,0.26,PRI,77,0.06,335,0.26,77,0.06,9,0.01,18,0.01,16,0.01,3,0,0,0,47,0.04,534,0.42,32,0.03,46,0.04,13,0.01,2,0,9,0.01,39,0.03,26,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.05,"1,272"
611,Querétaro,Urbana,542,"1,996","1,189",0.6,0.4,PVEM-MORENA-PT,609,0.51,146,0.12,PAN-PRI-PRD,463,0.39,395,0.33,MC,68,0.06,MORENA,530,0.45,PAN,398,0.33,MC,68,0.06,398,0.33,33,0.03,5,0,17,0.01,7,0.01,3,0,0,0,19,0.02,530,0.45,18,0.02,27,0.02,8,0.01,2,0,5,0,68,0.06,34,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.01,"1,189"
612,Querétaro,No Urbana,543,"1,778",688,0.39,0.61,PAN-PRI-PRD,403,0.59,178,0.26,PVEM-MORENA-PT,225,0.33,196,0.28,Nulos,29,0.04,PAN,313,0.45,MORENA,167,0.24,PRI,64,0.09,313,0.45,64,0.09,7,0.01,9,0.01,10,0.01,0,0,0,0,27,0.04,167,0.24,5,0.01,13,0.02,6,0.01,3,0,4,0.01,28,0.04,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.04,688
613,Querétaro,Urbana,544,"2,539","1,533",0.6,0.4,PVEM-MORENA-PT,944,0.62,507,0.33,PAN-PRI-PRD,437,0.29,350,0.23,MC,87,0.06,MORENA,781,0.51,PAN,302,0.2,PRI,95,0.06,302,0.2,95,0.06,12,0.01,14,0.01,12,0.01,1,0,1,0,63,0.04,781,0.51,26,0.02,45,0.03,18,0.01,5,0,6,0,87,0.06,24,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.03,"1,533"
614,Querétaro,Urbana,545,"10,917","4,839",0.44,0.56,PVEM-MORENA-PT,"2,823",0.58,"1,337",0.28,PAN-PRI-PRD,"1,486",0.31,"1,185",0.24,MC,301,0.06,MORENA,"2,192",0.45,PAN,"1,198",0.25,MC,301,0.06,"1,198",0.25,119,0.02,28,0.01,109,0.02,27,0.01,4,0,1,0,178,0.04,"2,192",0.45,142,0.03,213,0.04,60,0.01,9,0,29,0.01,301,0.06,133,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,90,0.02,"4,839"
