#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
491,QUERETARO,AYUNTAMIENTO,2018,495,"4,131","2,268",61,0.55,MORENA_PT_PES,863,0.38,221,0.1,PAN_PRD_MC,642,0.28,137,0.06,PRI_PVEM,505,0.22,MORENA,670,0.3,150,0.07,PAN,520,0.23,86,0.04,PRI,434,0.19,520,0.23,434,0.19,84,0.04,21,0.01,56,0.02,670,0.3,73,0.03,283,0.12
492,QUERETARO,AYUNTAMIENTO,2018,496,"1,705",907,31,0.53,MORENA_PT_PES,305,0.34,25,0.03,PAN_PRD_MC,280,0.31,66,0.07,PRI_PVEM,214,0.24,MORENA,251,0.28,15,0.02,PAN,236,0.26,49,0.05,PRI,187,0.21,236,0.26,187,0.21,21,0.02,12,0.01,25,0.03,251,0.28,23,0.03,98,0.11
493,QUERETARO,AYUNTAMIENTO,2018,497,"1,508",819,26,0.54,MORENA_PT_PES,282,0.34,29,0.04,PAN_PRD_MC,253,0.31,60,0.07,PRI_PVEM,193,0.24,MORENA,228,0.28,4,0,PAN,224,0.27,59,0.07,PRI,165,0.2,224,0.27,165,0.2,18,0.02,11,0.01,20,0.02,228,0.28,21,0.03,85,0.1
494,QUERETARO,AYUNTAMIENTO,2018,498,"1,520",882,34,0.58,MORENA_PT_PES,286,0.32,26,0.03,PAN_PRD_MC,260,0.29,22,0.02,PRI_PVEM,238,0.27,PAN,220,0.25,2,0,MORENA,218,0.25,9,0.01,PRI,209,0.24,220,0.25,209,0.24,21,0.02,12,0.01,19,0.02,218,0.25,25,0.03,88,0.1
495,QUERETARO,AYUNTAMIENTO,2018,499,"1,301",733,18,0.56,MORENA_PT_PES,289,0.39,75,0.1,PAN_PRD_MC,214,0.29,52,0.07,PRI_PVEM,162,0.22,MORENA,215,0.29,23,0.03,PAN,192,0.26,59,0.08,PRI,133,0.18,192,0.26,133,0.18,7,0.01,8,0.01,24,0.03,215,0.29,31,0.04,69,0.09
496,QUERETARO,AYUNTAMIENTO,2018,500,"1,814","1,048",44,0.58,MORENA_PT_PES,378,0.36,103,0.1,PRI_PVEM,275,0.26,8,0.01,PAN_PRD_MC,267,0.25,MORENA,298,0.28,53,0.05,PRI,245,0.23,21,0.02,PAN,224,0.21,224,0.21,245,0.23,23,0.02,9,0.01,23,0.02,298,0.28,39,0.04,113,0.11
497,QUERETARO,AYUNTAMIENTO,2018,501,"1,636",947,32,0.58,MORENA_PT_PES,364,0.38,84,0.09,PAN_PRD_MC,280,0.3,66,0.07,PRI_PVEM,214,0.23,MORENA,294,0.31,52,0.05,PAN,242,0.26,66,0.07,PRI,176,0.19,242,0.26,176,0.19,21,0.02,9,0.01,30,0.03,294,0.31,24,0.03,90,0.1
498,QUERETARO,AYUNTAMIENTO,2018,502,"1,465",928,11,0.63,PAN_PRD_MC,484,0.52,267,0.29,PRI_PVEM,217,0.23,49,0.05,MORENA_PT_PES,168,0.18,PAN,453,0.49,266,0.29,PRI,187,0.2,64,0.07,MORENA,123,0.13,453,0.49,187,0.2,13,0.01,12,0.01,23,0.02,123,0.13,21,0.02,64,0.07
499,QUERETARO,AYUNTAMIENTO,2018,503,"1,653",946,39,0.57,MORENA_PT_PES,343,0.36,56,0.06,PAN_PRD_MC,287,0.3,89,0.09,PRI_PVEM,198,0.21,MORENA,271,0.29,22,0.02,PAN,249,0.26,88,0.09,PRI,161,0.17,249,0.26,161,0.17,17,0.02,13,0.01,28,0.03,271,0.29,33,0.03,99,0.1
500,QUERETARO,AYUNTAMIENTO,2018,504,"1,667",935,20,0.56,PAN_PRD_MC,328,0.35,19,0.02,MORENA_PT_PES,309,0.33,112,0.12,PRI_PVEM,197,0.21,PAN,291,0.31,63,0.07,MORENA,228,0.24,62,0.07,PRI,166,0.18,291,0.31,166,0.18,12,0.01,16,0.02,24,0.03,228,0.24,30,0.03,116,0.12
501,QUERETARO,AYUNTAMIENTO,2018,505,"1,514",896,27,0.59,MORENA_PT_PES,347,0.39,101,0.11,PAN_PRD_MC,246,0.27,25,0.03,PRI_PVEM,221,0.25,MORENA,286,0.32,80,0.09,PAN,206,0.23,17,0.02,PRI,189,0.21,206,0.23,189,0.21,28,0.03,4,0,27,0.03,286,0.32,24,0.03,77,0.09
502,QUERETARO,AYUNTAMIENTO,2018,506,"1,394",906,18,0.65,MORENA_PT_PES,369,0.41,113,0.12,PAN_PRD_MC,256,0.28,95,0.1,PRI_PVEM,161,0.18,MORENA,303,0.33,72,0.08,PAN,231,0.25,88,0.1,PRI,143,0.16,231,0.25,143,0.16,7,0.01,12,0.01,13,0.01,303,0.33,22,0.02,124,0.14
503,QUERETARO,AYUNTAMIENTO,2018,507,"1,530",978,19,0.64,MORENA_PT_PES,414,0.42,176,0.18,PAN_PRD_MC,238,0.24,38,0.04,PRI_PVEM,200,0.2,MORENA,342,0.35,130,0.13,PAN,212,0.22,32,0.03,PRI,180,0.18,212,0.22,180,0.18,14,0.01,6,0.01,20,0.02,342,0.35,34,0.03,134,0.14
504,QUERETARO,AYUNTAMIENTO,2018,508,"2,062","1,277",31,0.62,MORENA_PT_PES,467,0.37,89,0.07,PAN_PRD_MC,378,0.3,97,0.08,PRI_PVEM,281,0.22,MORENA,368,0.29,25,0.02,PAN,343,0.27,90,0.07,PRI,253,0.2,343,0.27,253,0.2,15,0.01,13,0.01,23,0.02,368,0.29,29,0.02,166,0.13
505,QUERETARO,AYUNTAMIENTO,2018,509,"1,478",898,23,0.61,MORENA_PT_PES,331,0.37,73,0.08,PAN_PRD_MC,258,0.29,75,0.08,PRI_PVEM,183,0.2,MORENA,264,0.29,29,0.03,PAN,235,0.26,76,0.08,PRI,159,0.18,235,0.26,159,0.18,8,0.01,6,0.01,23,0.03,264,0.29,22,0.02,130,0.14
506,QUERETARO,AYUNTAMIENTO,2018,510,"2,231","1,240",40,0.56,MORENA_PT_PES,461,0.37,66,0.05,PAN_PRD_MC,395,0.32,148,0.12,PRI_PVEM,247,0.2,MORENA,381,0.31,68,0.05,PAN,313,0.25,106,0.09,PRI,207,0.17,313,0.25,207,0.17,62,0.05,11,0.01,36,0.03,381,0.31,35,0.03,119,0.1
507,QUERETARO,AYUNTAMIENTO,2018,511,"2,186","1,193",45,0.55,MORENA_PT_PES,447,0.37,116,0.1,PAN_PRD_MC,331,0.28,63,0.05,PRI_PVEM,268,0.22,MORENA,365,0.31,79,0.07,PAN,286,0.24,67,0.06,PRI,219,0.18,286,0.24,219,0.18,23,0.02,22,0.02,32,0.03,365,0.31,44,0.04,122,0.1
508,QUERETARO,AYUNTAMIENTO,2018,512,"1,695",985,48,0.58,MORENA_PT_PES,372,0.38,77,0.08,PAN_PRD_MC,295,0.3,95,0.1,PRI_PVEM,200,0.2,MORENA,278,0.28,24,0.02,PAN,254,0.26,96,0.1,PRI,158,0.16,254,0.26,158,0.16,22,0.02,11,0.01,36,0.04,278,0.28,36,0.04,104,0.11
509,QUERETARO,AYUNTAMIENTO,2018,513,"7,051","3,971",117,0.56,MORENA_PT_PES,"1,586",0.4,406,0.1,PAN_PRD_MC,"1,180",0.3,425,0.11,PRI_PVEM,755,0.19,MORENA,"1,299",0.33,271,0.07,PAN,"1,028",0.26,380,0.1,PRI,648,0.16,"1,028",0.26,648,0.16,81,0.02,48,0.01,92,0.02,"1,299",0.33,106,0.03,455,0.11
510,QUERETARO,AYUNTAMIENTO,2018,514,"4,431","2,535",66,0.57,MORENA_PT_PES,970,0.38,194,0.08,PAN_PRD_MC,776,0.31,312,0.12,PRI_PVEM,464,0.18,MORENA,772,0.3,80,0.03,PAN,692,0.27,290,0.11,PRI,402,0.16,692,0.27,402,0.16,38,0.01,28,0.01,53,0.02,772,0.3,72,0.03,331,0.13
511,QUERETARO,AYUNTAMIENTO,2018,515,"3,587","2,375",51,0.66,PAN_PRD_MC,861,0.36,76,0.03,MORENA_PT_PES,785,0.33,358,0.15,PRI_PVEM,427,0.18,PAN,804,0.34,161,0.07,MORENA,643,0.27,260,0.11,PRI,383,0.16,804,0.34,383,0.16,19,0.01,23,0.01,35,0.01,643,0.27,43,0.02,316,0.13
512,QUERETARO,AYUNTAMIENTO,2018,516,"1,968",839,52,0.43,PAN_PRD_MC,263,0.31,20,0.02,PRI_PVEM,243,0.29,3,0,MORENA_PT_PES,240,0.29,PAN,226,0.27,16,0.02,PRI,210,0.25,19,0.02,MORENA,191,0.23,226,0.27,210,0.25,19,0.02,15,0.02,29,0.03,191,0.23,28,0.03,51,0.06
513,QUERETARO,AYUNTAMIENTO,2018,517,"2,957","1,687",66,0.57,PAN_PRD_MC,790,0.47,376,0.22,MORENA_PT_PES,414,0.25,77,0.05,PRI_PVEM,337,0.2,PAN,702,0.42,409,0.24,MORENA,293,0.17,13,0.01,PRI,280,0.17,702,0.42,280,0.17,23,0.01,47,0.03,49,0.03,293,0.17,52,0.03,127,0.08
514,QUERETARO,AYUNTAMIENTO,2018,518,"3,157","1,697",57,0.54,MORENA_PT_PES,713,0.42,125,0.07,PAN_PRD_MC,588,0.35,332,0.2,PRI_PVEM,256,0.15,MORENA,571,0.34,55,0.03,PAN,516,0.3,322,0.19,PRI,194,0.11,516,0.3,194,0.11,39,0.02,24,0.01,60,0.04,571,0.34,67,0.04,125,0.07
515,QUERETARO,AYUNTAMIENTO,2018,519,"2,479","1,193",66,0.48,PAN_PRD_MC,372,0.31,9,0.01,PRI_PVEM,363,0.3,25,0.02,MORENA_PT_PES,338,0.28,PRI,315,0.26,5,0,PAN,310,0.26,64,0.05,MORENA,246,0.21,310,0.26,315,0.26,27,0.02,27,0.02,42,0.04,246,0.21,37,0.03,80,0.07
516,QUERETARO,AYUNTAMIENTO,2018,520,"1,449",784,23,0.54,PAN_PRD_MC,348,0.44,98,0.13,MORENA_PT_PES,250,0.32,123,0.16,PRI_PVEM,127,0.16,PAN,322,0.41,152,0.19,MORENA,170,0.22,59,0.08,PRI,111,0.14,322,0.41,111,0.14,10,0.01,11,0.01,16,0.02,170,0.22,33,0.04,72,0.09
517,QUERETARO,AYUNTAMIENTO,2018,521,"1,079",576,29,0.53,PAN_PRD_MC,290,0.5,159,0.28,PRI_PVEM,131,0.23,28,0.05,MORENA_PT_PES,103,0.18,PAN,265,0.46,157,0.27,PRI,108,0.19,28,0.05,MORENA,80,0.14,265,0.46,108,0.19,8,0.01,11,0.02,21,0.04,80,0.14,15,0.03,27,0.05
518,QUERETARO,AYUNTAMIENTO,2018,522,"3,544","1,994",78,0.56,MORENA_PT_PES,723,0.36,141,0.07,PAN_PRD_MC,582,0.29,108,0.05,PRI_PVEM,474,0.24,MORENA,576,0.29,59,0.03,PAN,517,0.26,108,0.05,PRI,409,0.21,517,0.26,409,0.21,35,0.02,25,0.01,56,0.03,576,0.29,72,0.04,174,0.09
519,QUERETARO,AYUNTAMIENTO,2018,523,"1,462",822,65,0.56,PAN_PRD_MC,318,0.39,54,0.07,MORENA_PT_PES,264,0.32,126,0.15,PRI_PVEM,138,0.17,PAN,284,0.35,103,0.13,MORENA,181,0.22,80,0.1,PRI,101,0.12,284,0.35,101,0.12,16,0.02,7,0.01,35,0.04,181,0.22,44,0.05,56,0.07
520,QUERETARO,AYUNTAMIENTO,2018,524,"2,084",797,39,0.38,PAN_PRD_MC,358,0.45,120,0.15,MORENA_PT_PES,238,0.3,102,0.13,PRI_PVEM,136,0.17,PAN,321,0.4,129,0.16,MORENA,192,0.24,80,0.1,PRI,112,0.14,321,0.4,112,0.14,17,0.02,11,0.01,21,0.03,192,0.24,35,0.04,34,0.04
521,QUERETARO,AYUNTAMIENTO,2018,525,"1,991","1,206",51,0.61,MORENA_PT_PES,483,0.4,119,0.1,PAN_PRD_MC,364,0.3,120,0.1,PRI_PVEM,244,0.2,MORENA,399,0.33,103,0.09,PAN,296,0.25,94,0.08,PRI,202,0.17,296,0.25,202,0.17,43,0.04,13,0.01,37,0.03,399,0.33,44,0.04,87,0.07
522,QUERETARO,AYUNTAMIENTO,2018,526,"1,957","1,127",48,0.58,MORENA_PT_PES,431,0.38,63,0.06,PAN_PRD_MC,368,0.33,153,0.14,PRI_PVEM,215,0.19,MORENA,344,0.31,20,0.02,PAN,324,0.29,160,0.14,PRI,164,0.15,324,0.29,164,0.15,24,0.02,16,0.01,42,0.04,344,0.31,36,0.03,99,0.09
523,QUERETARO,AYUNTAMIENTO,2018,527,"4,897","2,337",133,0.48,PAN_PRD_MC,"1,068",0.46,574,0.25,PRI_PVEM,494,0.21,2,0,MORENA_PT_PES,492,0.21,PAN,971,0.42,565,0.24,PRI,406,0.17,49,0.02,MORENA,357,0.15,971,0.42,406,0.17,33,0.01,24,0.01,70,0.03,357,0.15,68,0.03,187,0.08
524,QUERETARO,AYUNTAMIENTO,2018,528,"1,544",971,26,0.63,PAN_PRD_MC,397,0.41,24,0.02,MORENA_PT_PES,373,0.38,235,0.24,PRI_PVEM,138,0.14,PAN,370,0.38,67,0.07,MORENA,303,0.31,182,0.19,PRI,121,0.12,370,0.38,121,0.12,12,0.01,8,0.01,13,0.01,303,0.31,41,0.04,53,0.05
525,QUERETARO,AYUNTAMIENTO,2018,529,"7,193","3,644",111,0.51,MORENA_PT_PES,"1,587",0.44,653,0.18,PAN_PRD_MC,934,0.26,264,0.07,PRI_PVEM,670,0.18,MORENA,"1,329",0.36,520,0.14,PAN,809,0.22,255,0.07,PRI,554,0.15,809,0.22,554,0.15,64,0.02,48,0.01,107,0.03,"1,329",0.36,112,0.03,440,0.12
526,QUERETARO,AYUNTAMIENTO,2018,530,"1,380",611,32,0.44,PAN_PRD_MC,319,0.52,176,0.29,PRI_PVEM,143,0.23,51,0.08,MORENA_PT_PES,92,0.15,PAN,301,0.49,170,0.28,PRI,131,0.21,63,0.1,MORENA,68,0.11,301,0.49,131,0.21,9,0.01,4,0.01,11,0.02,68,0.11,14,0.02,31,0.05
527,QUERETARO,AYUNTAMIENTO,2018,531,"2,359","1,232",31,0.52,MORENA_PT_PES,472,0.38,92,0.07,PAN_PRD_MC,380,0.31,171,0.14,PRI_PVEM,209,0.17,MORENA,389,0.32,55,0.04,PAN,334,0.27,145,0.12,PRI,189,0.15,334,0.27,189,0.15,21,0.02,15,0.01,17,0.01,389,0.32,43,0.03,171,0.14
528,QUERETARO,AYUNTAMIENTO,2018,532,"2,000","1,059",45,0.53,MORENA_PT_PES,382,0.36,61,0.06,PAN_PRD_MC,321,0.3,123,0.12,PRI_PVEM,198,0.19,MORENA,294,0.28,15,0.01,PAN,279,0.26,129,0.12,PRI,150,0.14,279,0.26,150,0.14,20,0.02,16,0.02,42,0.04,294,0.28,39,0.04,146,0.14
529,QUERETARO,AYUNTAMIENTO,2018,533,"1,755",892,34,0.51,MORENA_PT_PES,372,0.42,110,0.12,PAN_PRD_MC,262,0.29,115,0.13,PRI_PVEM,147,0.16,MORENA,303,0.34,77,0.09,PAN,226,0.25,106,0.12,PRI,120,0.13,226,0.25,120,0.13,15,0.02,17,0.02,22,0.02,303,0.34,27,0.03,96,0.11
530,QUERETARO,AYUNTAMIENTO,2018,534,"1,808","1,051",33,0.58,MORENA_PT_PES,414,0.39,138,0.13,PAN_PRD_MC,276,0.26,41,0.04,PRI_PVEM,235,0.22,MORENA,349,0.33,98,0.09,PAN,251,0.24,50,0.05,PRI,201,0.19,251,0.24,201,0.19,10,0.01,9,0.01,33,0.03,349,0.33,22,0.02,122,0.12
531,QUERETARO,AYUNTAMIENTO,2018,535,"1,001",594,13,0.59,MORENA_PT_PES,217,0.37,57,0.1,PAN_PRD_MC,160,0.27,20,0.03,PRI_PVEM,140,0.24,MORENA,186,0.31,40,0.07,PAN,146,0.25,25,0.04,PRI,121,0.2,146,0.25,121,0.2,8,0.01,3,0.01,16,0.03,186,0.31,9,0.02,80,0.13
532,QUERETARO,AYUNTAMIENTO,2018,536,"2,592","1,284",34,0.5,MORENA_PT_PES,464,0.36,84,0.07,PAN_PRD_MC,380,0.3,107,0.08,PRI_PVEM,273,0.21,MORENA,388,0.3,50,0.04,PAN,338,0.26,103,0.08,PRI,235,0.18,338,0.26,235,0.18,17,0.01,19,0.01,33,0.03,388,0.3,32,0.02,157,0.12
533,QUERETARO,AYUNTAMIENTO,2018,537,"2,311","1,072",50,0.46,MORENA_PT_PES,353,0.33,32,0.03,PAN_PRD_MC,321,0.3,68,0.06,PRI_PVEM,253,0.24,PAN,274,0.26,3,0,MORENA,271,0.25,62,0.06,PRI,209,0.19,274,0.26,209,0.19,28,0.03,15,0.01,37,0.03,271,0.25,42,0.04,120,0.11
534,QUERETARO,AYUNTAMIENTO,2018,538,"1,801","1,094",26,0.61,MORENA_PT_PES,423,0.39,100,0.09,PAN_PRD_MC,323,0.3,104,0.1,PRI_PVEM,219,0.2,MORENA,357,0.33,68,0.06,PAN,289,0.26,105,0.1,PRI,184,0.17,289,0.26,184,0.17,17,0.02,13,0.01,29,0.03,357,0.33,27,0.02,126,0.12
535,QUERETARO,AYUNTAMIENTO,2018,539,"4,062","1,643",80,0.4,PAN_PRD_MC,703,0.43,300,0.18,PRI_PVEM,403,0.25,19,0.01,MORENA_PT_PES,384,0.23,PAN,603,0.37,241,0.15,PRI,362,0.22,107,0.07,MORENA,255,0.16,603,0.37,362,0.22,62,0.04,18,0.01,24,0.01,255,0.16,58,0.04,118,0.07
536,QUERETARO,AYUNTAMIENTO,2018,540,"2,504","1,163",74,0.46,PAN_PRD_MC,527,0.45,238,0.2,PRI_PVEM,289,0.25,41,0.04,MORENA_PT_PES,248,0.21,PAN,471,0.4,211,0.18,PRI,260,0.22,84,0.07,MORENA,176,0.15,471,0.4,260,0.22,23,0.02,18,0.02,19,0.02,176,0.15,22,0.02,56,0.05
537,QUERETARO,AYUNTAMIENTO,2018,541,"17,266","12,447",115,0.72,PAN_PRD_MC,"8,057",0.65,"6,124",0.49,MORENA_PT_PES,"1,933",0.16,261,0.02,PRI_PVEM,"1,672",0.13,PAN,"7,696",0.62,"6,086",0.49,MORENA,"1,610",0.13,78,0.01,PRI,"1,532",0.12,"7,696",0.62,"1,532",0.12,73,0.01,155,0.01,124,0.01,"1,610",0.13,83,0.01,843,0.07
538,QUERETARO,AYUNTAMIENTO,2018,542,"1,842","1,045",23,0.57,PAN_PRD_MC,424,0.41,83,0.08,MORENA_PT_PES,341,0.33,131,0.13,PRI_PVEM,210,0.2,PAN,386,0.37,117,0.11,MORENA,269,0.26,94,0.09,PRI,175,0.17,386,0.37,175,0.17,16,0.02,17,0.02,31,0.03,269,0.26,35,0.03,69,0.07
539,QUERETARO,AYUNTAMIENTO,2018,543,"1,564",726,39,0.46,PAN_PRD_MC,333,0.46,73,0.1,PRI_PVEM,260,0.36,175,0.24,MORENA_PT_PES,85,0.12,PAN,309,0.43,89,0.12,PRI,220,0.3,164,0.23,MORENA,56,0.08,309,0.43,220,0.3,13,0.02,3,0,18,0.02,56,0.08,13,0.02,19,0.03
540,QUERETARO,AYUNTAMIENTO,2018,544,"2,174","1,296",39,0.6,PRI_PVEM,474,0.37,56,0.04,MORENA_PT_PES,418,0.32,124,0.1,PAN_PRD_MC,294,0.23,PRI,428,0.33,116,0.09,MORENA,312,0.24,64,0.05,PAN,248,0.19,248,0.19,428,0.33,28,0.02,11,0.01,36,0.03,312,0.24,50,0.04,112,0.09
541,QUERETARO,AYUNTAMIENTO,2018,545,"4,733","1,933",41,0.41,MORENA_PT_PES,856,0.44,364,0.19,PAN_PRD_MC,492,0.25,79,0.04,PRI_PVEM,413,0.21,MORENA,691,0.36,237,0.12,PAN,454,0.23,118,0.06,PRI,336,0.17,454,0.23,336,0.17,9,0,16,0.01,61,0.03,691,0.36,56,0.03,205,0.11
542,QUERETARO,AYUNTAMIENTO,2018,546,"2,575","1,386",41,0.54,PRI_PVEM,447,0.32,15,0.01,MORENA_PT_PES,432,0.31,20,0.01,PAN_PRD_MC,412,0.3,PRI,403,0.29,42,0.03,PAN,361,0.26,34,0.02,MORENA,327,0.24,361,0.26,403,0.29,22,0.02,20,0.01,31,0.02,327,0.24,44,0.03,91,0.07
543,QUERETARO,AYUNTAMIENTO,2018,547,"2,395","1,233",36,0.51,MORENA_PT_PES,431,0.35,67,0.05,PRI_PVEM,364,0.3,7,0.01,PAN_PRD_MC,357,0.29,PAN,323,0.26,2,0,PRI,321,0.26,1,0,MORENA,320,0.26,323,0.26,321,0.26,17,0.01,12,0.01,37,0.03,320,0.26,51,0.04,81,0.07
544,QUERETARO,AYUNTAMIENTO,2018,548,"2,372","1,461",30,0.62,PAN_PRD_MC,558,0.38,71,0.05,MORENA_PT_PES,487,0.33,192,0.13,PRI_PVEM,295,0.2,PAN,519,0.36,130,0.09,MORENA,389,0.27,134,0.09,PRI,255,0.17,519,0.36,255,0.17,13,0.01,20,0.01,27,0.02,389,0.27,35,0.02,134,0.09
545,QUERETARO,AYUNTAMIENTO,2018,549,"4,182","2,201",80,0.53,MORENA_PT_PES,760,0.35,20,0.01,PRI_PVEM,740,0.34,222,0.1,PAN_PRD_MC,518,0.24,PRI,631,0.29,35,0.02,MORENA,596,0.27,122,0.06,PAN,474,0.22,474,0.22,631,0.29,23,0.01,18,0.01,91,0.04,596,0.27,71,0.03,169,0.08
546,QUERETARO,AYUNTAMIENTO,2018,550,"5,207","3,639",62,0.7,PAN_PRD_MC,"1,869",0.51,"1,042",0.29,MORENA_PT_PES,827,0.23,242,0.07,PRI_PVEM,585,0.16,PAN,"1,750",0.48,"1,086",0.3,MORENA,664,0.18,145,0.04,PRI,519,0.14,"1,750",0.48,519,0.14,22,0.01,49,0.01,56,0.02,664,0.18,51,0.01,378,0.1
547,QUERETARO,AYUNTAMIENTO,2018,552,"5,830","3,080",116,0.53,MORENA_PT_PES,"1,225",0.4,376,0.12,PAN_PRD_MC,849,0.28,226,0.07,PRI_PVEM,623,0.2,MORENA,998,0.32,228,0.07,PAN,770,0.25,230,0.07,PRI,540,0.18,770,0.25,540,0.18,34,0.01,21,0.01,62,0.02,998,0.32,82,0.03,362,0.12
548,QUERETARO,AYUNTAMIENTO,2018,553,"13,125","7,722",139,0.59,PAN_PRD_MC,"2,848",0.37,26,0,MORENA_PT_PES,"2,822",0.37,"1,611",0.21,PRI_PVEM,"1,211",0.16,PAN,"2,617",0.34,267,0.03,MORENA,"2,350",0.3,"1,302",0.17,PRI,"1,048",0.14,"2,617",0.34,"1,048",0.14,97,0.01,65,0.01,130,0.02,"2,350",0.3,128,0.02,921,0.12
549,QUERETARO,AYUNTAMIENTO,2018,554,435,269,5,0.62,PAN_PRD_MC,84,0.31,2,0.01,MORENA_PT_PES,82,0.3,5,0.02,PRI_PVEM,77,0.29,PAN,76,0.28,9,0.03,PRI,67,0.25,5,0.02,MORENA,62,0.23,76,0.28,67,0.25,3,0.01,3,0.01,8,0.03,62,0.23,7,0.03,29,0.11
550,QUERETARO,AYUNTAMIENTO,2018,555,"1,152",784,30,0.68,PRI_PVEM,202,0.26,21,0.03,PAN,181,0.23,9,0.01,MORENA_PT_PES,172,0.22,PRI,184,0.23,3,0,PAN,181,0.23,49,0.06,MORENA,132,0.17,181,0.23,184,0.23,117,0.15,8,0.01,16,0.02,132,0.17,20,0.03,84,0.11
551,QUERETARO,AYUNTAMIENTO,2018,556,981,691,28,0.7,PAN_PRD_MC,203,0.29,6,0.01,JBLL,197,0.29,23,0.03,PRI,174,0.25,JBLL,197,0.29,23,0.03,PRI,174,0.25,1,0,PAN,173,0.25,173,0.25,174,0.25,11,0.02,0,0,,0,48,0.07,9,0.01,224,0.32
552,QUERETARO,AYUNTAMIENTO,2018,557,"2,503","1,713",71,0.68,JBLL,613,0.36,159,0.09,PRI,454,0.27,10,0.01,PAN_PRD_MC,444,0.26,JBLL,613,0.36,159,0.09,PRI,454,0.27,63,0.04,PAN,391,0.23,391,0.23,454,0.27,33,0.02,2,0,,0,81,0.05,9,0.01,647,0.38
553,QUERETARO,AYUNTAMIENTO,2018,558,"1,288",734,35,0.57,JBLL,311,0.42,86,0.12,PAN_PRD_MC,225,0.31,114,0.16,PRI,111,0.15,JBLL,311,0.42,100,0.14,PAN,211,0.29,100,0.14,PRI,111,0.15,211,0.29,111,0.15,0,0,3,0,,0,35,0.05,7,0.01,318,0.43
554,QUERETARO,AYUNTAMIENTO,2018,559,392,245,12,0.63,PRI,105,0.43,40,0.16,JBLL,65,0.27,12,0.05,PAN_PRD_MC,53,0.22,PRI,105,0.43,40,0.16,JBLL,65,0.27,16,0.07,PAN,49,0.2,49,0.2,105,0.43,1,0,1,0,,0,6,0.02,0,0,69,0.28
555,QUERETARO,AYUNTAMIENTO,2018,560,946,576,22,0.61,JBLL,265,0.46,135,0.23,PRI,130,0.23,24,0.04,PAN_PRD_MC,106,0.18,JBLL,265,0.46,135,0.23,PRI,130,0.23,49,0.09,PAN,81,0.14,81,0.14,130,0.23,17,0.03,1,0,,0,38,0.07,6,0.01,272,0.47
556,QUERETARO,AYUNTAMIENTO,2018,561,259,177,8,0.68,JBLL,84,0.47,39,0.22,PRI,45,0.25,16,0.09,PAN_PRD_MC,29,0.16,JBLL,84,0.47,39,0.22,PRI,45,0.25,19,0.11,PAN,26,0.15,26,0.15,45,0.25,3,0.02,0,0,,0,11,0.06,0,0,84,0.47
557,QUERETARO,AYUNTAMIENTO,2018,562,256,204,2,0.8,PAN_PRD_MC,68,0.33,12,0.06,JBLL,56,0.27,10,0.05,PRI,46,0.23,PAN,66,0.32,10,0.05,JBLL,56,0.27,10,0.05,PRI,46,0.23,66,0.32,46,0.23,2,0.01,0,0,,0,19,0.09,3,0.01,66,0.32
558,QUERETARO,AYUNTAMIENTO,2018,563,"1,873","1,167",39,0.62,PAN,452,0.39,51,0.04,MORENA_PT_PES,401,0.34,250,0.21,PRI,151,0.13,PAN,452,0.39,137,0.12,MORENA,315,0.27,164,0.14,PRI,151,0.13,452,0.39,151,0.13,9,0.01,11,0.01,20,0.02,315,0.27,36,0.03,100,0.09
559,QUERETARO,AYUNTAMIENTO,2018,564,"2,830","1,739",55,0.61,PAN,668,0.38,113,0.06,MORENA_PT_PES,555,0.32,310,0.18,PRI,245,0.14,PAN,668,0.38,228,0.13,MORENA,440,0.25,195,0.11,PRI,245,0.14,668,0.38,245,0.14,14,0.01,15,0.01,37,0.02,440,0.25,48,0.03,175,0.1
560,QUERETARO,AYUNTAMIENTO,2018,565,"8,579","4,885",101,0.57,PAN,"1,888",0.39,456,0.09,MORENA_PT_PES,"1,432",0.29,734,0.15,PRI,698,0.14,PAN,"1,888",0.39,697,0.14,MORENA,"1,191",0.24,493,0.1,PRI,698,0.14,"1,888",0.39,698,0.14,33,0.01,65,0.01,91,0.02,"1,191",0.24,85,0.02,649,0.13
561,QUERETARO,AYUNTAMIENTO,2018,567,"2,041","1,282",44,0.63,MORENA_PT_PES,406,0.32,5,0,PAN,401,0.31,209,0.16,PRI,192,0.15,PAN,401,0.31,46,0.04,MORENA,355,0.28,163,0.13,PRI,192,0.15,401,0.31,192,0.15,10,0.01,8,0.01,22,0.02,355,0.28,15,0.01,217,0.17
