#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
509,QUERETARO,QUERETARO,3,13,520,"1,584",689,0.43,0.57,PRI,207,0.3,7,0.01,PAN_QI,200,0.29,39,0.06,MORENA,161,0.23,PRI,207,0.3,9,0.01,PAN,198,0.29,37,0.05,MORENA,161,0.23,198,0.29,207,0.3,18,0.03,22,0.03,13,0.02,161,0.23,7,0.01,2,0,10,0.01,8,0.01,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.05
510,QUERETARO,QUERETARO,3,13,521,"1,198",476,0.4,0.6,PAN_QI,210,0.44,59,0.12,PRI,151,0.32,86,0.18,MORENA,65,0.14,PAN,206,0.43,55,0.12,PRI,151,0.32,86,0.18,MORENA,65,0.14,206,0.43,151,0.32,5,0.01,10,0.02,5,0.01,65,0.14,2,0,2,0,5,0.01,2,0,4,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.04
511,QUERETARO,QUERETARO,3,13,522,"3,817","1,728",0.45,0.55,MORENA,617,0.36,117,0.07,PAN_QI,500,0.29,88,0.05,PRI,412,0.24,MORENA,617,0.36,130,0.08,PAN,487,0.28,75,0.04,PRI,412,0.24,487,0.28,412,0.24,19,0.01,30,0.02,28,0.02,617,0.36,15,0.01,6,0,21,0.01,15,0.01,14,0.01,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,53,0.03
512,QUERETARO,QUERETARO,3,13,523,"1,588",714,0.45,0.55,PAN_QI,237,0.33,56,0.08,PRI,181,0.25,3,0,MORENA,178,0.25,PAN,233,0.33,52,0.07,PRI,181,0.25,3,0.00,MORENA,178,0.25,233,0.33,181,0.25,15,0.02,11,0.02,17,0.02,178,0.25,4,0.01,2,0,3,0,6,0.01,19,0.03,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.06
513,QUERETARO,QUERETARO,3,13,524,"2,270",983,0.43,0.57,PAN_QI,395,0.4,132,0.13,MORENA,263,0.27,115,0.12,PRI,148,0.15,PAN,327,0.33,64,0.07,MORENA,263,0.27,115,0.12,PRI,148,0.15,327,0.33,148,0.15,15,0.02,20,0.02,19,0.02,263,0.27,7,0.01,9,0.01,7,0.01,11,0.01,36,0.04,0,0,0,0,59,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.06
514,QUERETARO,QUERETARO,3,13,525,"2,199",985,0.45,0.55,MORENA,464,0.47,176,0.18,PAN_QI,288,0.29,171,0.17,PRI,117,0.12,MORENA,464,0.47,186,0.19,PAN,278,0.28,161,0.16,PRI,117,0.12,278,0.28,117,0.12,11,0.01,17,0.02,25,0.03,464,0.47,8,0.01,8,0.01,6,0.01,20,0.02,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.02
515,QUERETARO,QUERETARO,3,13,526,"2,163",840,0.39,0.61,MORENA,305,0.36,51,0.06,PAN_QI,254,0.3,87,0.1,PRI,167,0.2,MORENA,305,0.36,64,0.08,PAN,241,0.29,74,0.09,PRI,167,0.2,241,0.29,167,0.2,11,0.01,19,0.02,18,0.02,305,0.36,6,0.01,9,0.01,13,0.02,14,0.02,7,0.01,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.03
516,QUERETARO,QUERETARO,3,13,527,"5,285","1,834",0.35,0.65,PAN_QI,786,0.43,308,0.17,PRI,478,0.26,184,0.1,MORENA,294,0.16,PAN,766,0.42,288,0.16,PRI,478,0.26,184,0.10,MORENA,294,0.16,766,0.42,478,0.26,11,0.01,39,0.02,33,0.02,294,0.16,9,0,13,0.01,17,0.01,12,0.01,45,0.02,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0.06
517,QUERETARO,QUERETARO,3,13,528,"1,686",791,0.47,0.53,PAN_QI,330,0.42,69,0.09,MORENA,261,0.33,137,0.17,PRI,124,0.16,PAN,323,0.41,62,0.08,MORENA,261,0.33,137,0.17,PRI,124,0.16,323,0.41,124,0.16,8,0.01,12,0.02,9,0.01,261,0.33,3,0,7,0.01,9,0.01,3,0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.03
518,QUERETARO,QUERETARO,3,13,529,"9,063","3,162",0.35,0.65,PAN_QI,"1,078",0.34,74,0.02,MORENA,"1,004",0.32,328,0.1,PRI,676,0.21,MORENA,1004,0.32,58,0.02,PAN,946,0.3,270,0.09,PRI,676,0.21,946,0.3,676,0.21,64,0.02,77,0.02,66,0.02,"1,004",0.32,29,0.01,33,0.01,18,0.01,21,0.01,27,0.01,0,0,0,0,99,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0.03
519,QUERETARO,QUERETARO,3,13,530,"1,484",518,0.35,0.65,PAN_QI,300,0.58,216,0.42,PRI,84,0.16,36,0.07,MORENA,48,0.09,PAN,290,0.56,206,0.40,PRI,84,0.16,36,0.07,MORENA,48,0.09,290,0.56,84,0.16,5,0.01,1,0,11,0.02,48,0.09,1,0,6,0.01,7,0.01,15,0.03,7,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.08
520,QUERETARO,QUERETARO,3,13,531,"2,604",999,0.38,0.62,PAN_QI,350,0.35,10,0.01,MORENA,340,0.34,166,0.17,PRI,174,0.17,PAN,343,0.34,3,0.00,MORENA,340,0.34,166,0.17,PRI,174,0.17,343,0.34,174,0.17,13,0.01,23,0.02,29,0.03,340,0.34,7,0.01,6,0.01,10,0.01,16,0.02,8,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
521,QUERETARO,QUERETARO,3,13,532,"2,115",801,0.38,0.62,PAN_QI,297,0.37,39,0.05,MORENA,258,0.32,125,0.16,PRI,133,0.17,PAN,288,0.36,30,0.04,MORENA,258,0.32,125,0.16,PRI,133,0.17,288,0.36,133,0.17,22,0.03,25,0.03,13,0.02,258,0.32,9,0.01,9,0.01,12,0.01,7,0.01,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.02
522,QUERETARO,QUERETARO,3,13,533,"1,907",764,0.4,0.6,MORENA,257,0.34,30,0.04,PAN_QI,227,0.3,63,0.08,PRI,164,0.21,MORENA,257,0.34,38,0.05,PAN,219,0.29,55,0.07,PRI,164,0.21,219,0.29,164,0.21,15,0.02,18,0.02,17,0.02,257,0.34,10,0.01,7,0.01,15,0.02,4,0.01,9,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.04
523,QUERETARO,QUERETARO,3,13,534,"1,840",780,0.42,0.58,PAN_QI,308,0.39,124,0.16,MORENA,184,0.24,8,0.01,PRI,176,0.23,PAN,299,0.38,115,0.15,MORENA,184,0.24,8,0.01,PRI,176,0.23,299,0.38,176,0.23,10,0.01,30,0.04,19,0.02,184,0.24,6,0.01,5,0.01,6,0.01,5,0.01,10,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.03
524,QUERETARO,QUERETARO,3,13,535,"1,033",487,0.47,0.53,MORENA,160,0.33,6,0.01,PAN_QI,154,0.32,36,0.07,PRI,118,0.24,MORENA,160,0.33,10,0.02,PAN,150,0.31,32,0.07,PRI,118,0.24,150,0.31,118,0.24,10,0.02,7,0.01,12,0.02,160,0.33,6,0.01,1,0,2,0,0,0,6,0.01,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.02
525,QUERETARO,QUERETARO,3,13,536,"2,824","1,032",0.37,0.63,MORENA,381,0.37,95,0.09,PAN_QI,286,0.28,55,0.05,PRI,231,0.22,MORENA,381,0.37,102,0.10,PAN,279,0.27,48,0.05,PRI,231,0.22,279,0.27,231,0.22,18,0.02,24,0.02,25,0.02,381,0.37,6,0.01,7,0.01,6,0.01,9,0.01,11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.03
526,QUERETARO,QUERETARO,3,13,537,"2,516",892,0.35,0.65,MORENA,306,0.34,37,0.04,PAN_QI,269,0.3,103,0.12,PRI,166,0.19,MORENA,306,0.34,50,0.06,PAN,256,0.29,90,0.10,PRI,166,0.19,256,0.29,166,0.19,13,0.01,36,0.04,24,0.03,306,0.34,6,0.01,11,0.01,5,0.01,18,0.02,11,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0.04
527,QUERETARO,QUERETARO,3,13,538,"1,938","1,254",0.65,0.35,PAN_QI,609,0.49,313,0.25,MORENA,296,0.24,82,0.07,PRI,214,0.17,PAN,549,0.44,253,0.20,MORENA,296,0.24,82,0.07,PRI,214,0.17,549,0.44,214,0.17,13,0.01,27,0.02,18,0.01,296,0.24,12,0.01,52,0.04,2,0,17,0.01,9,0.01,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0.03
528,QUERETARO,QUERETARO,3,13,539,"4,473","1,236",0.28,0.72,PAN_QI,677,0.55,474,0.38,PRI,203,0.16,41,0.03,MORENA,162,0.13,PAN,663,0.54,460,0.37,PRI,203,0.16,41,0.03,MORENA,162,0.13,663,0.54,203,0.16,34,0.03,26,0.02,36,0.03,162,0.13,6,0,8,0.01,10,0.01,29,0.02,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.04
529,QUERETARO,QUERETARO,3,13,540,"2,818","1,196",0.42,0.58,PAN_QI,677,0.57,445,0.37,PRI,232,0.19,65,0.05,MORENA,167,0.14,PAN,661,0.55,429,0.36,PRI,232,0.19,65,0.05,MORENA,167,0.14,661,0.55,232,0.19,8,0.01,11,0.01,8,0.01,167,0.14,3,0,7,0.01,8,0.01,22,0.02,12,0.01,0,0,0,0,9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.04
530,QUERETARO,QUERETARO,3,13,542,"1,908",927,0.49,0.51,PAN_QI,358,0.39,10,0.01,MORENA,348,0.38,234,0.25,PRI,114,0.12,PAN,349,0.38,1,0.00,MORENA,348,0.38,234,0.25,PRI,114,0.12,349,0.38,114,0.12,12,0.01,13,0.01,22,0.02,348,0.38,10,0.01,9,0.01,24,0.03,5,0.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.02
531,QUERETARO,QUERETARO,3,13,543,"1,697",628,0.37,0.63,PRI,277,0.44,49,0.08,PAN_QI,228,0.36,192,0.31,MORENA,36,0.06,PRI,277,0.44,55,0.09,PAN,222,0.35,186,0.30,MORENA,36,0.06,222,0.35,277,0.44,6,0.01,5,0.01,23,0.04,36,0.06,11,0.02,5,0.01,2,0,7,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.05
532,QUERETARO,QUERETARO,3,13,544,"2,318","1,064",0.46,0.54,MORENA,340,0.32,21,0.02,PRI,319,0.3,73,0.07,PAN_QI,246,0.23,MORENA,340,0.32,21,0.02,PRI,319,0.3,82,0.08,PAN,237,0.22,237,0.22,319,0.3,15,0.01,16,0.02,38,0.04,340,0.32,7,0.01,7,0.01,5,0,34,0.03,8,0.01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.03
533,QUERETARO,QUERETARO,3,13,545,"7,657","2,095",0.27,0.73,MORENA,814,0.39,102,0.05,PAN_QI,712,0.34,344,0.16,PRI,368,0.18,MORENA,814,0.39,125,0.06,PAN,689,0.33,321,0.15,PRI,368,0.18,689,0.33,368,0.18,31,0.01,43,0.02,30,0.01,814,0.39,13,0.01,15,0.01,12,0.01,14,0.01,15,0.01,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,0.02
534,QUERETARO,QUERETARO,3,13,546,"2,729","1,163",0.43,0.57,MORENA,346,0.3,6,0.01,PAN_QI,340,0.29,52,0.04,PRI,288,0.25,MORENA,346,0.3,21,0.02,PAN,325,0.28,37,0.03,PRI,288,0.25,325,0.28,288,0.25,20,0.02,25,0.02,77,0.07,346,0.3,4,0,8,0.01,7,0.01,12,0.01,9,0.01,0,0,0,0,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.03
535,QUERETARO,QUERETARO,3,13,547,"2,479",964,0.39,0.61,PAN_QI,310,0.32,31,0.03,PRI,279,0.29,16,0.02,MORENA,263,0.27,PAN,304,0.32,25,0.03,PRI,279,0.29,16,0.02,MORENA,263,0.27,304,0.32,279,0.29,11,0.01,19,0.02,39,0.04,263,0.27,4,0,5,0.01,4,0,17,0.02,7,0.01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0.01
536,QUERETARO,QUERETARO,3,13,548,"3,576","2,246",0.63,0.37,PAN_QI,"1,346",0.6,871,0.39,MORENA,475,0.21,229,0.1,PRI,246,0.11,PAN,1106,0.49,631,0.28,MORENA,475,0.21,229,0.10,PRI,246,0.11,"1,106",0.49,246,0.11,20,0.01,33,0.01,55,0.02,475,0.21,11,0,27,0.01,5,0,10,0,6,0,0,0,0,0,213,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0.02
537,QUERETARO,QUERETARO,3,13,549,"4,725","1,830",0.39,0.61,PAN_QI,636,0.35,35,0.02,MORENA,601,0.33,193,0.11,PRI,408,0.22,PAN,620,0.34,19,0.01,MORENA,601,0.33,193,0.11,PRI,408,0.22,620,0.34,408,0.22,28,0.02,36,0.02,22,0.01,601,0.33,9,0,8,0,13,0.01,20,0.01,12,0.01,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0.02
538,QUERETARO,QUERETARO,4,4,550,"6,732","4,351",0.65,0.35,PAN_QI,"3,098",0.71,"2,510",0.58,MORENA,588,0.14,141,0.03,PRI,447,0.1,PAN,3073,0.71,2485,0.57,MORENA,588,0.14,141,0.03,PRI,447,0.1,"3,073",0.71,447,0.1,27,0.01,71,0.02,23,0.01,588,0.14,23,0.01,22,0.01,6,0,7,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,47,0.01
539,QUERETARO,QUERETARO,3,2,552,"6,253","2,494",0.4,0.6,PAN_QI,906,0.36,90,0.04,MORENA,816,0.33,308,0.12,PRI,508,0.2,PAN,880,0.35,64,0.03,MORENA,816,0.33,308,0.12,PRI,508,0.2,880,0.35,508,0.2,27,0.01,54,0.02,54,0.02,816,0.33,15,0.01,18,0.01,15,0.01,20,0.01,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0.03
540,QUERETARO,QUERETARO,3,2,553,"16,458","7,625",0.46,0.54,PAN_QI,"4,036",0.53,"2,204",0.29,MORENA,"1,832",0.24,687,0.09,PRI,"1,145",0.15,PAN,3954,0.52,2122,0.28,MORENA,1832,0.24,687,0.09,PRI,1145,0.15,"3,954",0.52,"1,145",0.15,91,0.01,159,0.02,103,0.01,"1,832",0.24,45,0.01,54,0.01,36,0,34,0,37,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,102,0.01
541,QUERETARO,QUERETARO,4,5,554,564,212,0.38,0.62,PAN_QI,95,0.45,30,0.14,MORENA,65,0.31,39,0.18,PRI,26,0.12,PAN,92,0.43,27,0.13,MORENA,65,0.31,39,0.18,PRI,26,0.12,92,0.43,26,0.12,2,0.01,4,0.02,4,0.02,65,0.31,2,0.01,1,0,2,0.01,2,0.01,3,0.01,0,0,0,0,2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.03
542,QUERETARO,EL MARQUES,5,12,555,"1,353",780,0.58,0.42,PAN,430,0.55,294,0.38,MORENA,136,0.17,17,0.02,PRI,119,0.15,PAN,430,0.55,294,0.38,MORENA,136,0.17,17,0.02,PRI,119,0.15,430,0.55,119,0.15,11,0.01,0,0,15,0.02,136,0.17,16,0.02,9,0.01,3,0,4,0.01,16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.03
543,QUERETARO,SAN JOAQUIN,1,15,556,"1,058",705,0.67,0.33,PVEM,370,0.52,239,0.34,JECT,131,0.19,2,0,PAN_QI,129,0.18,PVEM,370,0.52,239,0.34,JECT,131,0.19,8,0.01,PAN,123,0.17,123,0.17,4,0.01,0,0,0,0,370,0.52,50,0.07,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0.19,0,0,0,0,1,0,20,0.03
544,QUERETARO,SAN JOAQUIN,1,15,557,"2,701","1,711",0.63,0.37,PVEM,765,0.45,332,0.19,JECT,433,0.25,124,0.07,PAN_QI,309,0.18,PVEM,765,0.45,332,0.19,JECT,433,0.25,139,0.08,PAN,294,0.17,294,0.17,13,0.01,0,0,0,0,765,0.45,130,0.08,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0.25,0,0,0,0,0,0,61,0.04
545,QUERETARO,SAN JOAQUIN,1,15,558,"1,407",717,0.51,0.49,PVEM,311,0.43,58,0.08,PAN_QI,253,0.35,172,0.24,JECT,81,0.11,PVEM,311,0.43,69,0.10,PAN,242,0.34,161,0.22,JECT,81,0.11,242,0.34,6,0.01,0,0,0,0,311,0.43,19,0.03,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0.11,0,0,0,0,0,0,47,0.07
546,QUERETARO,SAN JOAQUIN,1,15,559,400,236,0.59,0.41,PVEM,125,0.53,77,0.33,PAN_QI,48,0.2,15,0.06,JECT,33,0.14,PVEM,125,0.53,78,0.33,PAN,47,0.2,14,0.06,JECT,33,0.14,47,0.2,8,0.03,0,0,0,0,125,0.53,6,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.14,0,0,0,0,0,0,16,0.07
547,QUERETARO,SAN JOAQUIN,1,15,560,986,545,0.55,0.45,PVEM,205,0.38,12,0.02,PAN_QI,193,0.35,116,0.21,MORENA,77,0.14,PVEM,205,0.38,22,0.04,PAN,183,0.34,106,0.19,MORENA,77,0.14,183,0.34,14,0.03,0,0,0,0,205,0.38,77,0.14,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.07,0,0,0,0,0,0,16,0.03
548,QUERETARO,SAN JOAQUIN,1,15,561,272,163,0.6,0.4,PVEM,63,0.39,19,0.12,MORENA,44,0.27,20,0.12,PAN_QI,24,0.15,PVEM,63,0.39,19,0.12,MORENA,44,0.27,21,0.13,PAN,23,0.14,23,0.14,3,0.02,0,0,0,0,63,0.39,44,0.27,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.1,0,0,0,0,0,0,12,0.07
549,QUERETARO,SAN JOAQUIN,1,15,562,270,199,0.74,0.26,PVEM,116,0.58,66,0.33,PAN_QI,50,0.25,29,0.15,JECT,21,0.11,PVEM,116,0.58,71,0.36,PAN,45,0.23,24,0.12,JECT,21,0.11,45,0.23,2,0.01,0,0,0,0,116,0.58,10,0.05,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.11,0,0,0,0,0,0,0,0
550,QUERETARO,SAN JUAN DEL RIO,2,10,563,"1,903",873,0.46,0.54,MORENA,290,0.33,67,0.08,PRI,223,0.26,5,0.01,PAN,218,0.25,MORENA,290,0.33,67,0.08,PRI,223,0.26,5,0.01,PAN,218,0.25,218,0.25,223,0.26,7,0.01,11,0.01,17,0.02,290,0.33,0,0,39,0.04,9,0.01,12,0.01,25,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.03
551,QUERETARO,SAN JUAN DEL RIO,2,10,564,"3,144","1,304",0.41,0.59,PAN,444,0.34,32,0.02,MORENA,412,0.32,183,0.14,PRI,229,0.18,PAN,444,0.34,32,0.02,MORENA,412,0.32,183,0.14,PRI,229,0.18,444,0.34,229,0.18,12,0.01,30,0.02,28,0.02,412,0.32,0,0,67,0.05,11,0.01,21,0.02,32,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.01
552,QUERETARO,SAN JUAN DEL RIO,2,10,565,"10,271","4,137",0.4,0.6,PAN,"1,976",0.48,"1,033",0.25,MORENA,943,0.23,445,0.11,PRI,498,0.12,PAN,1976,0.48,1033,0.25,MORENA,943,0.23,445,0.11,PRI,498,0.12,"1,976",0.48,498,0.12,50,0.01,86,0.02,62,0.01,943,0.23,0,0,246,0.06,56,0.01,58,0.01,82,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,75,0.02
553,QUERETARO,SAN JUAN DEL RIO,2,9,567,"2,084","1,518",0.73,0.27,PAN,772,0.51,494,0.33,MORENA,278,0.18,54,0.04,PRI,224,0.15,PAN,772,0.51,494,0.33,MORENA,278,0.18,54,0.04,PRI,224,0.15,772,0.51,224,0.15,13,0.01,18,0.01,11,0.01,278,0.18,0,0,102,0.07,12,0.01,18,0.01,29,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,0.02
554,QUERETARO,SAN JUAN DEL RIO,2,8,568,"2,411","1,271",0.53,0.47,PAN,562,0.44,273,0.21,MORENA,289,0.23,148,0.12,PRI,141,0.11,PAN,562,0.44,273,0.21,MORENA,289,0.23,148,0.12,PRI,141,0.11,562,0.44,141,0.11,18,0.01,41,0.03,15,0.01,289,0.23,0,0,122,0.1,11,0.01,21,0.02,27,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.02
555,QUERETARO,SAN JUAN DEL RIO,2,8,569,987,573,0.58,0.42,PAN,249,0.43,133,0.23,MORENA,116,0.2,43,0.08,QI,73,0.13,PAN,249,0.43,133,0.23,MORENA,116,0.2,43,0.08,QI,73,0.13,249,0.43,59,0.1,10,0.02,17,0.03,11,0.02,116,0.2,0,0,73,0.13,1,0,10,0.02,14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.02
556,QUERETARO,SAN JUAN DEL RIO,2,8,570,"2,210","1,156",0.52,0.48,PAN,624,0.54,419,0.36,MORENA,205,0.18,55,0.05,PRI,150,0.13,PAN,624,0.54,419,0.36,MORENA,205,0.18,55,0.05,PRI,150,0.13,624,0.54,150,0.13,11,0.01,22,0.02,15,0.01,205,0.18,0,0,55,0.05,17,0.01,14,0.01,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.02
